2019-06-04 17:22:52,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:19:44,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:18:28,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:17:46,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:16:45,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:16:45,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:16:36,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:16:22,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:16:15,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:15:45,"b'RT @E4TMX: \xc2\xbfEn manos de qui\xc3\xa9n est\xc3\xa1 la justicia en #M\xc3\xa9xico?\nJueces y magistrados con #corrupci\xc3\xb3n, #crimenOrganizado, #nepotismo y #acosoSexu\xe2\x80\xa6'"
2019-06-04 17:15:11,"b'Los Tribunales piden declarar de especial complejidad la tramitaci\xc3\xb3n de la trama #e\xc3\xb3lica.\nMuchos casos de #corrupci\xc3\xb3n deber\xc3\xadan clasificarse as\xc3\xad por la duraci\xc3\xb3n, el volumen alcanzado por las actuaciones y la cantidad de imputados\n#FelizMartes\nhttps://t.co/XwtNjalArM https://t.co/s1D6IuDuuE'"
2019-06-04 17:14:31,"b'@atvmasnoticias \xc2\xbfVer\xc3\xb3nika Mentirosa o Ver\xc3\xb3nika Mendoza? Bueno, es la misma cosa! Se llena la boca hablando de #corrupci\xc3\xb3n de quienes NO comulgan con sus ideas trasnochadas, pero NO dice lo mismo de quienes forman parte de su c\xc3\xadrculo o entorno. Embaucadora.'"
2019-06-04 17:12:41,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:12:38,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:11:33,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:09:49,"b'@Notimex @lopezobrador_ @lopezobrador_ \n1. presente pruebas y denuncias contra #corrupci\xc3\xb3n en @NvoAeropuertoMx #NAICM de otra forma lo de usted es puro bla, bla, bla; \n2. El lago del que habla no existe, dej\xc3\xa9 de mentir \xf0\x9f\xa4\xa5 \n3. Le recuerdo que su consulta fue patito, a modo, su decisi\xc3\xb3n ya estaba tomada.'"
2019-06-04 17:08:23,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:08:06,b'@avieu @econokafka @Refineria2Bocas Y ahora si est\xc3\xa1n interesados en temas de #conflictosdeinteres #corrupci\xc3\xb3n y #desviosDeDinero p\xc3\xbablico ????  Porque hasta ahora ????  Porque no cuando Casa Blanca o Duarte o Borges o Yarrington o casos Moreira ???? Dejen al lado su orgullo y trabajen para que Mexico se #renueve'
2019-06-04 17:08:00,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:07:23,b'@elmundoes Algo que comentar @LIGABancomerMX ? Ah no! Aqu\xc3\xad en #mexico #mex ya no hay #corrupci\xc3\xb3n #Corrupcion'
2019-06-04 17:07:17,"b'RT @_Talancon_: Gran mesa armaron de conversatorio @Sofia_RamirezA @lorena_becerra @AlejandroPoire @javieraparicio en ""Los mexicanos frente\xe2\x80\xa6'"
2019-06-04 17:06:49,"b'@Lima2019Juegos Que pena, siempre estos eventos generan #CORRUPCION, as\xc3\xad con todas sus letras, dos a\xc3\xb1os para construir pistas aleda\xc3\xb1as a los estadios construidos en el cono sur VES y VMT y a\xc3\xban est\xc3\xa1n inconclusas, paralizadas, generando caos vehicular y por ende estr\xc3\xa9s.'"
2019-06-04 17:05:06,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:04:45,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:04:38,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:04:17,"b'RT @_Talancon_: Gran mesa armaron de conversatorio @Sofia_RamirezA @lorena_becerra @AlejandroPoire @javieraparicio en ""Los mexicanos frente\xe2\x80\xa6'"
2019-06-04 17:03:55,"b'Votar por Semilla, Libre, Winaq, MLP y empezamos a eliminar la #Corrupci\xc3\xb3n'"
2019-06-04 17:03:48,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:03:40,"b'Gran mesa armaron de conversatorio @Sofia_RamirezA @lorena_becerra @AlejandroPoire @javieraparicio en ""Los mexicanos frente a la #corrupci\xc3\xb3n y la #impunidad"", deber\xc3\xadan pensar en jugar voleibol, trabajo en equipo, coordinaci\xc3\xb3n y muy buenos pases para anotar. \xc2\xa1Felicidades! https://t.co/jm3xcfjRul'"
2019-06-04 17:03:26,"b'RT @mayuenlinea: En 600 mil millones de pesos va el escandaloso torcido de Rodolfo Hern\xc3\xa1ndez, da p\xc3\xa1nico #Vitalogic \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf #Bucaramanga #corrupc\xe2\x80\xa6'"
2019-06-04 17:02:30,"b'RT @CaroAsociados: Carlos Caro Coria @CarlosCaroCoria en @Gestionpe (04.06.19), sobre la posibilidad de incluir excepciones en #Cl\xc3\xa1usulasAn\xe2\x80\xa6'"
2019-06-04 17:02:00,"b'Un ""beneficiario final"" es quien verdaderamente controla o se\nbeneficia econ\xc3\xb3micamente de un veh\xc3\xadculo jur\xc3\xaddico (un fideicomiso, una empresa). #corrupci\xc3\xb3n #lavadodedinero #ogpsummit2019'"
2019-06-04 17:01:43,b'RT @ZuluAnnalet: #Mexico #MexicoEsChingonPor #YaNiLaChingan #VivaLaCorrupcion #Corrupci\xc3\xb3n #MexicoFabricaDeMillonarios #Pri #Pan #MC #PRD #P\xe2\x80\xa6'
2019-06-04 17:01:39,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 17:00:01,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:59:59,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:59:46,"b'Les compartimos el art\xc3\xadculo de Opini\xc3\xb3n, escrito por nuestro Director de consultor\xc3\xadas y asesor\xc3\xadas, Lic. Walter Morales, publicado este d\xc3\xada en La Prensa Gr\xc3\xa1fica, bajo el tema ""Investigar la Corrupci\xc3\xb3n; un desaf\xc3\xado para el nuevo gobierno""\nhttps://t.co/NNsbWIpCAL #corrupci\xc3\xb3n'"
2019-06-04 16:59:33,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:58:21,"b'Infantino felicita a la @CONMEBOL por su brillante administraci\xc3\xb3n fraudulenta, favoritismo y pasi\xc3\xb3n cipaya.\n\n20 a\xc3\xb1os de corrupci\xc3\xb3n boquense y gallina, manejada con los codos. Muy s\xc3\xb3lida instituci\xc3\xb3n.\n\n#conmebol #Infantino #Corrupcion #todosforros #FabbriSalvanos #Libertadores'"
2019-06-04 16:57:35,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:57:30,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:57:26,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:56:55,"b'Les comparto esta invitaci\xc3\xb3n al conversatorio ""Combate a la #corrupci\xc3\xb3n"", el cual se llevar\xc3\xa1 a cabo hoy a las 6:00 PM en el #caf\xc3\xa9 de la Librer\xc3\xada #CarlosFuentes @libreriacf.\n\nLibrer\xc3\xada Carlos Fuentes\n#cafefilosofico \n#libreriacarlosfuentese\n#combatealacorrupcion https://t.co/psZzwD77C0'"
2019-06-04 16:56:45,b'RT @Sofia_RamirezA: Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos lo\xe2\x80\xa6'
2019-06-04 16:56:18,"b'RT @FECC_Tlaxcala: Inaugur\xc3\xb3 el Secretario de Gobierno, Jos\xc3\xa9 Aar\xc3\xb3n P\xc3\xa9rez Carro, acompa\xc3\xb1ado por el Procurador General de Justicia del Estado\xe2\x80\xa6'"
2019-06-04 16:55:47,b'RT @ZuluAnnalet: No que no #Pan #Prd #Cobtructoras #Corrupci\xc3\xb3n #MexicoFabricaDeMillonarios #Mexico #YaNiLaChingan #MexicoEsChingonPor https\xe2\x80\xa6'
2019-06-04 16:55:46,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:55:40,"b'RT @CAMartinez91: Comparto la propuesta del Senador @JERobledo y la abogada @MelissaAnibal: crear una EPM para Barranquilla, que le genere\xe2\x80\xa6'"
2019-06-04 16:51:21,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:49:34,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:49:00,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-06-04 16:48:21,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:48:17,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:47:22,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:47:11,"b'RT @mayuenlinea: En 600 mil millones de pesos va el escandaloso torcido de Rodolfo Hern\xc3\xa1ndez, da p\xc3\xa1nico #Vitalogic \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf #Bucaramanga #corrupc\xe2\x80\xa6'"
2019-06-04 16:46:14,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:46:03,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:45:55,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:44:50,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:44:14,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:44:11,"b'RT @deportes_rpc: \xc2\xa1ATENCI\xc3\x93N! Fiscal\xc3\xada Especializada Anticorrupci\xc3\xb3n se encuentra en Pandeportes, realizando una inspecci\xc3\xb3n en las oficinas p\xe2\x80\xa6'"
2019-06-04 16:44:03,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:44:00,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:44:00,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:43:33,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:43:05,"b'Estamos rodeadas de hombres extremo d\xc3\xa9biles, inseguros e incapaces de mantener a salvo a sus familias. Vivimos en el M\xc3\xa9xico que crearon y saben que apesta, ese es el verdadero legado machista; el #feminicidio y la #corrupci\xc3\xb3n. https://t.co/nMqopzlgnv'"
2019-06-04 16:42:11,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:41:51,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:40:37,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:40:15,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:39:41,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:39:26,"b'RT @ManuelCalero: De ser cierto esto, ser\xc3\xada el esc\xc3\xa1ndalo m\xc3\xa1s grande destapado en a\xc3\xb1os. \xc2\xbfSaben ustedes lo que se puede hacer con semejante c\xe2\x80\xa6'"
2019-06-04 16:39:00,b'RT @lolariemucho: Cambiamos #Ratas por #Corrupcion en Paseo del bajo.\nhttps://t.co/sG4z6xCFMw'
2019-06-04 16:38:41,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:37:55,b'RT @mabsegovia: #CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de R\xe2\x80\xa6'
2019-06-04 16:37:43,"b'RT @FECC_Tlaxcala: Inaugur\xc3\xb3 el Secretario de Gobierno, Jos\xc3\xa9 Aar\xc3\xb3n P\xc3\xa9rez Carro, acompa\xc3\xb1ado por el Procurador General de Justicia del Estado\xe2\x80\xa6'"
2019-06-04 16:37:22,"b'RT @deportes_rpc: \xc2\xa1ATENCI\xc3\x93N! Fiscal\xc3\xada Especializada Anticorrupci\xc3\xb3n se encuentra en Pandeportes, realizando una inspecci\xc3\xb3n en las oficinas p\xe2\x80\xa6'"
2019-06-04 16:36:25,b'Cambiamos #Ratas por #Corrupcion en Paseo del bajo.\nhttps://t.co/sG4z6xCFMw'
2019-06-04 16:35:52,b'#CORRUPCI\xc3\x93N: Gobierno de LM anuncia la incautaci\xc3\xb3n de bienes valorados en $5 millones por Caso Petroecuador / Gobierno de RC incaut\xc3\xb3 bienes del Grupo Isa\xc3\xadas para compensar p\xc3\xa9rdidas de $661 millones / Hace un a\xc3\xb1o se suspendi\xc3\xb3 el remate de dichos bienes / Qu\xc3\xa9 ha hecho Inmobiliar?'
2019-06-04 16:35:33,"b'Inaugur\xc3\xb3 el Secretario de Gobierno, Jos\xc3\xa9 Aar\xc3\xb3n P\xc3\xa9rez Carro, acompa\xc3\xb1ado por el Procurador General de Justicia del Estado @aquiahuatl_san y el titular de la @FECC_Tlaxcala @PSanchezfecc, los cursos para prevenir la  #corrupci\xc3\xb3n, dirigidos a servidores p\xc3\xbablicos del @GobTlaxcala. https://t.co/fBSeO5Bec9'"
2019-06-04 16:35:26,b'RT @Sofia_RamirezA: Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos lo\xe2\x80\xa6'
2019-06-04 16:35:10,"b'Paz Castell\xc3\xb3 nos apasiona con esta espectacular #novela de #suspense, con una trama de #intriga y #corrupci\xc3\xb3n pol\xc3\xadtica. \xc2\xa1APASIONANTE!\nhttps://t.co/hPGmVEeZXi #ellayelabanico https://t.co/OwKsZYIjLP'"
2019-06-04 16:33:40,b'RT @Sofia_RamirezA: Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos lo\xe2\x80\xa6'
2019-06-04 16:32:42,b'#Nacional #Corrupcion\nDestituyen a 15 jueces por acoso y corrupci\xc3\xb3n     https://t.co/sBurqEL10o https://t.co/J08nQF6jPB'
2019-06-04 16:32:07,b'RT @jpereyra1952: \xc2\xa1MENTIRA! EL 100 % LE CORRESPONDE AL ESTADO PERUANO\nSon fondos provenientes de la corrupci\xc3\xb3n. Adem\xc3\xa1s AG nunca trabaj\xc3\xb3 en\xe2\x80\xa6'
2019-06-04 16:29:56,b'RT @Sofia_RamirezA: Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos lo\xe2\x80\xa6'
2019-06-04 16:29:49,"b'RT @ElSoldeCuautla: #Ahora || El regidor de @CuernavacaGob, @chusregidor, asegur\xc3\xb3 durante el evento #CeroCorrupci\xc3\xb3n, que #Morelos es una de\xe2\x80\xa6'"
2019-06-04 16:28:53,b'RT @HVivesSegl: Arranca el evento @Reforma @MXvsCORRUPCION \nGran estudio!!! #Corrupci\xc3\xb3n Felicitaciones equipos @Sofia_RamirezA @lorena_bece\xe2\x80\xa6'
2019-06-04 16:28:31,b'RT @Sofia_RamirezA: Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos lo\xe2\x80\xa6'
2019-06-04 16:28:30,"b'RT @deportes_rpc: \xc2\xa1ATENCI\xc3\x93N! Fiscal\xc3\xada Especializada Anticorrupci\xc3\xb3n se encuentra en Pandeportes, realizando una inspecci\xc3\xb3n en las oficinas p\xe2\x80\xa6'"
2019-06-04 16:28:13,b'Este hilo hace un \xf0\x9f\x99\x8c gran recuento del conversatorio de hoy en @reformanacional de @MXvsCORRUPCION sobre qu\xc3\xa9 pensamos los mexicanos sobre #Corrupci\xc3\xb3n e #Impunidad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe @lorena_becerra https://t.co/rECys5ie4w'
2019-06-04 16:27:49,"b'RT @deportes_rpc: \xc2\xa1ATENCI\xc3\x93N! Fiscal\xc3\xada Especializada Anticorrupci\xc3\xb3n se encuentra en Pandeportes, realizando una inspecci\xc3\xb3n en las oficinas p\xe2\x80\xa6'"
