2019-06-05 15:22:35,1136292236994519040,b'RT @Patriciapalmadf: Por dar inicio la LIII Cumbre de Presidentes y Jefes de Estado del SICA. Presidencia Pro-Tempore #Guatemala https://t.\xe2\x80\xa6'
2019-06-05 15:21:53,1136292061987188736,"b'RT @EA_LA_: \xf0\x9f\x94\xb4\xc2\xa1FORMACI\xc3\x93N!\xf0\x9f\x94\xb4\n\xf0\x9f\x93\x85S\xc3\xa1bado 1\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 de junio\n\xf0\x9f\x95\x99 10-15-00h\n\xf0\x9f\x93\x8dCentro C\xc3\xadvico Aldabe (Vitoria)\n\xf0\x9f\x93\x97""MUJERES EN UN MUNDO EN MOVIMIENTO, MUJERES\xe2\x80\xa6'"
2019-06-05 15:21:48,1136292041191768065,b'RT @Ejercito_GT: #Guatemala | En las instalaciones del Cuerpo de Ingenieros del #Ej\xc3\xa9rcitoGT se lleva a cabo Mesa Multisectorial de Recupera\xe2\x80\xa6'
2019-06-05 15:21:43,1136292019498901505,"b'RT @EA_LA_: \xf0\x9f\x94\xb4\xc2\xa1FORMACI\xc3\x93N!\xf0\x9f\x94\xb4\n\xf0\x9f\x93\x85S\xc3\xa1bado 1\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 de junio\n\xf0\x9f\x95\x99 10-15-00h\n\xf0\x9f\x93\x8dCentro C\xc3\xadvico Aldabe (Vitoria)\n\xf0\x9f\x93\x97""MUJERES EN UN MUNDO EN MOVIMIENTO, MUJERES\xe2\x80\xa6'"
2019-06-05 15:21:37,1136291995822018560,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 15:21:23,1136291934736125952,b'#Guatemala Colocador para supermercados con Moto-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/akVmcFOvjr @transdocnoticia https://t.co/v050MnG80g'
2019-06-05 15:21:20,1136291922878877698,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 15:20:55,1136291819728384000,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 15:20:29,1136291711045513216,b'#Guatemala Visitadora Medica Mercadologa-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/OG2rFUJkUH @transdocnoticia https://t.co/siQVWRLgsT'
2019-06-05 15:20:24,1136291689000255490,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 15:19:30,1136291460372934657,b'RT @Ejercito_GT: #Guatemala | En las instalaciones del Cuerpo de Ingenieros del #Ej\xc3\xa9rcitoGT se lleva a cabo Mesa Multisectorial de Recupera\xe2\x80\xa6'
2019-06-05 15:19:20,1136291421667942400,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 15:19:13,1136291389040463873,b'#Guatemala Auxiliar de Contabilidad-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/PZxXjbfRWj  @transdocnoticia https://t.co/7rhIjK09MP'
2019-06-05 15:18:23,1136291180910710786,b'#Guatemala VENDEDOR RUTERO #MAZATENANGO-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/EeFSaxEcPk @transdocnoticia https://t.co/w8wl48OvM4'
2019-06-05 15:16:47,1136290776512696320,b'RT @ImpunityWatchGt: Lamentamos la persecuci\xc3\xb3n que sufre la ex Fiscal General @ThelmaAldana  Su valiente trabajo al frente del @MPguatemala\xe2\x80\xa6'
2019-06-05 15:16:43,1136290759760666624,b'Extensiones adhesivas y de cortina Cabello Natural\n#extensionesymas #salud #belleza #cabello #peinados #peloliso #rizos #Guatemala #tipsbelleza #tipsnutricion https://t.co/gbxP1nVSln'
2019-06-05 15:16:35,1136290729725177856,b'#Guatemala SUPERVISOR DE PROYECTOS INMOBILIARIOS (EN RENTA)-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/XmBTK2x6kY @transdocnoticia https://t.co/A0cY2NkHBW'
2019-06-05 15:16:13,1136290637219794944,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 15:16:05,1136290601413107712,"b'En #Colombia, #Ecuador, #Guatemala, #Honduras, #Panam\xc3\xa1, #Per\xc3\xba y #Rep\xc3\xbablicaDominicana utilizamos la mejor tecnolog\xc3\xada disponible no contaminante y el m\xc3\xa1s calificado recurso humano.\nHoy, 5 de junio, #D\xc3\xadaMundialdelAmbiente, reiteramos nuestro compromiso en pro del ambiente. https://t.co/cqiiRedGjg'"
2019-06-05 15:15:56,1136290566545780736,b'Por dar inicio la LIII Cumbre de Presidentes y Jefes de Estado del SICA. Presidencia Pro-Tempore #Guatemala https://t.co/2Ba8T8UkWZ'
2019-06-05 15:15:34,1136290470227841025,b'#Guatemala ADMINISTRADOR DE PROYECTOS EN ARRENDAMIENTO-    1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/JVjOcixyNB   @transdocnoticia https://t.co/RDdvdU9NqD'
2019-06-05 15:15:28,1136290448467738625,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 15:15:16,1136290397108543488,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 15:14:48,1136290281412710400,b'RT @elnuevodiariord: Presidente Medina llega a Guatemala para participar en reuni\xc3\xb3n jefes de Estado y del SICA\n\nhttps://t.co/vVfgSGJNTP\n\n#E\xe2\x80\xa6'
2019-06-05 15:14:41,1136290250265960449,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-06-05 15:14:12,1136290127892946945,b'RT @MedicosdelMundo: Te invitamos a participar en el programa de voluntariado europeo #EUAidVolunteers junto a @MedicosdelMundo: \n\xf0\x9f\x91\x89Aqu\xc3\xad te\xe2\x80\xa6'
2019-06-05 15:13:39,1136289991649349632,b'RT @elnuevodiariord: Presidente Medina llega a Guatemala para participar en reuni\xc3\xb3n jefes de Estado y del SICA\n\nhttps://t.co/vVfgSGJNTP\n\n#E\xe2\x80\xa6'
2019-06-05 15:13:27,1136289939610636288,b'Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2hxqi548 https://t.co/sHR19tcP1m'
2019-06-05 15:13:25,1136289930777415682,"b'Empezamos el \xc3\xbaltimo d\xc3\xada del #CongresoGIRD con el Profesor Victor Manuel Garc\xc3\xada Lemus de la @redulac que nos presenta la Campa\xc3\xb1a USR, Universidades sostenibiles y resilientes. #MarcoSendaiGT #ResilienciaGT #Guatemala #AntiguaGuatemala'"
2019-06-05 15:13:13,1136289880554856448,b'Presidente Medina llega a Guatemala para participar en reuni\xc3\xb3n jefes de Estado y del SICA\n\nhttps://t.co/vVfgSGJNTP\n\n#ElNuevoDiarioRD  #SICA #Guatemala https://t.co/wX46xt6W1E'
2019-06-05 15:13:01,1136289829048782850,b'#Guatemala: Inmuebles: Reducen los tr\xc3\xa1mites para la compra-venta de propiedades https://t.co/MpZkYc0KfA'
2019-06-05 15:12:23,1136289669161918464,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:12:17,1136289644365193216,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:11:41,1136289495836516352,b'#Guatemala | En las instalaciones del Cuerpo de Ingenieros del #Ej\xc3\xa9rcitoGT se lleva a cabo Mesa Multisectorial de Recuperaci\xc3\xb3n y Respuesta las familias damnificadas por la erupci\xc3\xb3n del Volc\xc3\xa1n de Fuego.\n#365D\xc3\xadasAlServicioDeMiPatria https://t.co/dz1APYgNhW'
2019-06-05 15:11:10,1136289364047224833,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 15:11:05,1136289345558781952,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:10:29,1136289194874155009,b'RT @MauriOrellanaSV: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9: @jimmymoralesgt da bienvenida a Jefes de Estado de Panam\xc3\xa1 y El Salvador que asisten a Cumbre del @sg_sic\xe2\x80\xa6'
2019-06-05 15:09:53,1136289041945698304,"b'En #Colombia, #Ecuador, #Guatemala, #Honduras, #Panam\xc3\xa1, #Per\xc3\xba y #Rep\xc3\xbablicaDominicana utilizamos la mejor tecnolog\xc3\xada disponible no contaminante y el m\xc3\xa1s calificado recurso humano.\nHoy, 5 de junio, #D\xc3\xadaMundialdelAmbiente, reiteramos nuestro compromiso en pro del ambiente. https://t.co/YmkJNanRz7'"
2019-06-05 15:09:40,1136288989382696965,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:09:09,1136288855777325062,"b'En #Colombia, #Ecuador, #Guatemala, #Honduras, #Panam\xc3\xa1, #Per\xc3\xba y #Rep\xc3\xbablicaDominicana utilizamos la mejor tecnolog\xc3\xada disponible no contaminante y el m\xc3\xa1s calificado recurso humano.\nHoy, 5 de junio, #D\xc3\xadaMundialdelAmbiente, reiteramos nuestro compromiso en pro del ambiente. https://t.co/EK5AZI31dR'"
2019-06-05 15:09:08,1136288853831114755,"b'RT @ALIANZAAMERICAS: EN VIVO |  Seminario Virtual: Guatemala 2019. \xc2\xbfPara qu\xc3\xa9 seguimos votando?, organizado por Alianza Americas y @afsc_org\xe2\x80\xa6'"
2019-06-05 15:08:45,1136288756279914496,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:08:13,1136288621571530752,b'RT @USEmbassySV: \xc2\xa1Participe en el nuevo concurso de becas #100kstrongamericas apoyado por @CemproGuate y @StateDept! Todas las universidade\xe2\x80\xa6'
2019-06-05 15:08:06,1136288593255763969,b'RT @InguatPrensa: Se inaugura en #Guatemala la sala de exhibici\xc3\xb3n y citas de negocios de la XII edici\xc3\xb3n de Centroam\xc3\xa9rica Travel Market 2019\xe2\x80\xa6'
2019-06-05 15:07:16,1136288385302179842,"b'RT @Plan_Trifinio: \xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada m\xe2\x80\xa6'"
2019-06-05 15:07:09,1136288354687946756,"b'Hoy es d\xc3\xada de acompa\xc3\xb1ar tu almuerzo con un buen vino. #MiercolesDeVino \nVis\xc3\xadtanos en Zona 10, Zona 14, V\xc3\xada Majadas, Plaza Concepci\xc3\xb3n, Paseo Cayal\xc3\xa1. \nPedidos: \xe2\x98\x8e 2243-1515.\n--\n#Guate #Guatemala #GuatemalaCity #Vinoteca #VinotecaGT #CorazonContento #WineGram #WineTime #WineLove\xe2\x80\xa6 https://t.co/3OaHv2x5WI'"
2019-06-05 15:06:13,1136288121321115649,"b'\xc2\xa1Es un d\xc3\xada para rendir homenaje a nuestro planeta y reconocer que el medio ambiente es nuestro hogar! \n5 de Junio, D\xc3\xada mundial del Medio Ambiente. #PlanTrifinio #RegionTrifinio #MedioAmbiente #ElSalvador #Guatemala #Honduras https://t.co/1PJlH4oHCS'"
2019-06-05 15:03:42,1136287485057818624,b'RT @MetropolitanaG2: La ciudad de Guatemala est\xc3\xa1 con el  @DrGiammattei y @GuilleCastilloR  #Guatemala necesita retomar el rumbo no podemos\xe2\x80\xa6'
2019-06-05 15:03:01,1136287315909914626,b'RT @PasionRojaGT: El XI de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 que enfrentar\xc3\xa1 a #Qatar\xf0\x9f\x87\xb6\xf0\x9f\x87\xa6 en el segundo juego del torneo Esperanzas de #Toulon2019 John M\xc3\xa9ndez titu\xe2\x80\xa6'
2019-06-05 15:02:42,1136287234347491328,"b'Sigue el partido de CATAR vs GUATEMALA EN VIVO!\nhttps://t.co/N2G3wK197k\nPodr\xc3\xa1s seguir el partido a trav\xc3\xa9s de tu PC, iPhone o Android\n#VeoPartidos #Catar #Qatar #Guatemala #EsperanzasdeToulon #Toulon https://t.co/fORmEYFs0V'"
2019-06-05 15:02:34,1136287199484399616,"b'RT @elpatojomayor: Las cosas hay que hacerlas pasar, que sucedan... no hay que esperar a que lleguen, menos si se tratan para buscar soluci\xe2\x80\xa6'"
2019-06-05 15:00:51,1136286767177490435,"b'Este es un video del 2016, pero les puede dar una idea de nuestra pasi\xc3\xb3n x la #logistica.\n\nhttps://t.co/fayOaT76V1\n\n #Jungheinrich  #bodegas #montacargas #ElSalvador #Guatemala #Honduras https://t.co/SPGwLn1WIY'"
2019-06-05 15:00:00,1136286556006674434,"b'Aproximadamente 500,000 personas de toda #Guatemala y #Centroam\xc3\xa9rica visitan esta feria. #DesarrolloGT \xf0\x9f\x93\x88\xf0\x9f\x87\xac\xf0\x9f\x87\xb9\nhttps://t.co/yqVBHZbkYM'"
2019-06-05 15:00:00,1136286555667128321,"b'Productos de RGH: Reactivos, consumibles, materias primas y equipos para el laboratorio qu\xc3\xadmico, farmac\xc3\xa9utico y biol\xc3\xb3gico\n\nhttps://t.co/rb8A8a0KEe\n\n#laboratorio #SuministrosParaLaboratorio #ElSalvador #Guatemala #Panama #RepublicaDominicana https://t.co/nX6cmaYDUy'"
2019-06-05 14:59:56,1136286537610604544,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 14:59:31,1136286435026358272,"b'RT @DiarioLibre: Recibido por Luis Fernando Carranza, viceministro de Relaciones Exteriores, y por Jos\xc3\xa9 Osvaldo Leger, embajador de la Rep\xc3\xba\xe2\x80\xa6'"
2019-06-05 14:58:54,1136286276137771008,"b'Vista Hermosa, zona 15, Guatemala #city #guatemala #guatemalacity #cityview #view #cityscape #photo #photography #building #architecture #drone #droneview #dji #djimavic2pro #mavic2pro en Guatemala City, Guatemala https://t.co/BbgwWaKQxK'"
2019-06-05 14:53:14,1136284853962457089,"b'RT @GDiputado: El Estado debe de garantizar los bienes de Propiedad Privada y dar Certeza Jur\xc3\xaddica, para que venga la inversi\xc3\xb3n a nuestros\xe2\x80\xa6'"
2019-06-05 14:53:13,1136284847817789441,"b'El XI de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 que enfrentar\xc3\xa1 a #Qatar\xf0\x9f\x87\xb6\xf0\x9f\x87\xa6 en el segundo juego del torneo Esperanzas de #Toulon2019 John M\xc3\xa9ndez titular y capit\xc3\xa1n ante #Brasil\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 hoy a la banca.. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f aggggg tecniquito ese Erick, solo Denilson Hern\xc3\xa1ndez de #MUNICIPAL es titular https://t.co/F6wVTNbISP'"
2019-06-05 14:53:09,1136284831963340800,b'RT @Oswaldhs: Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos\xe2\x80\xa6'
2019-06-05 14:52:40,1136284709074477056,"b'Recibido por Luis Fernando Carranza, viceministro de Relaciones Exteriores, y por Jos\xc3\xa9 Osvaldo Leger, embajador de la Rep\xc3\xbablica Dominicana en Guatemala.\n\nhttps://t.co/JnM16kioGT\n\n#DL #DiarioLibre #Noticias #Pol\xc3\xadtica #Diplomacia #DaniloMedina #Guatemala'"
2019-06-05 14:52:07,1136284572730175489,"b""RT @dw_espanol: En el #D\xc3\xadaMundiadelMedioAmbiente recordamos al pueblo de #Guatemala que dijo 'NO' al #pl\xc3\xa1stico. San Pedro La Laguna, un eje\xe2\x80\xa6"""
2019-06-05 14:48:33,1136283672586285056,"b'Se gradu\xc3\xb3  la segunda cohorte de la Academia de Innovaci\xc3\xb3n Pol\xc3\xadtica sede #Guatemala. Nuevamente, excelente experiencia. #Innovaci\xc3\xb3n #Democracia @AdInnovaPol @AsuntosDelSur https://t.co/HPC7PIi1a0 https://t.co/mLa6NZCsI6'"
2019-06-05 14:48:20,1136283618102468608,"b'RT @MaryKayenGuate: Combinar, combinar y combinar, es incre\xc3\xadble todos los looks que puedes crear para las ocasiones del d\xc3\xada a d\xc3\xada, esto lo\xe2\x80\xa6'"
2019-06-05 14:45:35,1136282928718258176,"b'RT @adam_wola: Enviar 80 agentes CBP/ICE a las fronteras de #Guatemala no es algo novedoso. DHS, las fuerzas armadas, y otras agencias EEUU\xe2\x80\xa6'"
2019-06-05 14:45:06,1136282806089334785,"b'RT @MaryKayenGuate: Combinar, combinar y combinar, es incre\xc3\xadble todos los looks que puedes crear para las ocasiones del d\xc3\xada a d\xc3\xada, esto lo\xe2\x80\xa6'"
2019-06-05 14:44:13,1136282581165588480,b'RT @MedicosdelMundo: Te invitamos a participar en el programa de voluntariado europeo #EUAidVolunteers junto a @MedicosdelMundo: \n\xf0\x9f\x91\x89Aqu\xc3\xad te\xe2\x80\xa6'
2019-06-05 14:43:02,1136282284951265280,b'RT @Oswaldhs: Una beb\xc3\xa9 falleci\xc3\xb3 porque su madre no tuvo Q250 para pagar por una ambulancia del servicio p\xc3\xbablico. \nEn @noficciongt contamos\xe2\x80\xa6'
2019-06-05 14:42:48,1136282226126139392,b'RT @PrensaLatina_cu: #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 entrega hoy a #ElSalvador\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb la Presidencia pro tempore del Sistema de la Integraci\xc3\xb3n Centroamericana @sg_\xe2\x80\xa6'
2019-06-05 14:42:29,1136282148196048897,"b'RT @SociedadGT: Si en #Guatemala conoci\xc3\xa9ramos el poder que tenemos actuando unidos, lograr\xc3\xadamos tanto... El domingo de la otra semana, por\xe2\x80\xa6'"
2019-06-05 14:42:19,1136282104952774656,"b'RT @Ejercito_GT: #Guatemala | #Ej\xc3\xa9rcitoGT a trav\xc3\xa9s de la Primera Brigada de Infanter\xc3\xada ""Mariscal Zavala"", recibi\xc3\xb3 visita de docentes y alum\xe2\x80\xa6'"
2019-06-05 14:42:03,1136282037441241089,b'SECRETARIA DE DISE\xc3\x91O\n\xc2\xbfCumples con los requisitos? \xc3\x9anete al equipo enviando tu CV con fotograf\xc3\xada reciente a reclu.acenter@gmail.com\n#Empleo #PlazasVacantes #AssessmentCenter #Guatemala #Personal https://t.co/0kJWpoEqHj'
2019-06-05 14:41:46,1136281965668327425,b'ASISTENTE DE FIDELIZACI\xc3\x93N AL DONANTE.\n\xc2\xbfCumples con los requisitos? \xc3\x9anete al equipo enviando tu CV con fotograf\xc3\xada reciente a reclu.acenter@gmail.com\n#Empleo #PlazasVacantes #AssessmentCenter #Guatemala #Personal https://t.co/AL9Ex1wdXp'
2019-06-05 14:41:32,1136281905626828801,b'AUXILIARES FISCALES.\n\xc2\xbfCumples con los requisitos? \xc3\x9anete al equipo enviando tu CV con fotograf\xc3\xada reciente a reclu.acenter@gmail.com\n#Empleo #PlazasVacantes #AssessmentCenter #Guatemala #Personal https://t.co/Tk2mv5nZIm'
2019-06-05 14:41:14,1136281832381489158,b'Disfruta el descanso de fin de semana en un lugar sorprendente con detalles \xc3\xbanicos.\nCasa Los Pinto  en el  #LagoDeAmatitlan en #Guatemala\n#PilasPues y llamanos al (+502)6664-8448  para mas informacion o hacer tu reservacion!\n\n#Ribbit #Ribbitrentals #Guatemala https://t.co/5FacVeWlzj'
2019-06-05 14:40:24,1136281620942659584,"b'Combinar, combinar y combinar, es incre\xc3\xadble todos los looks que puedes crear para las ocasiones del d\xc3\xada a d\xc3\xada, esto lo puedes lograr gracias a la nueva Perfect Pallete, disponible ya con tu consultora de Belleza Mary Kay.\n#MaryKayenGuatemala #InversionesMasdelSA #Guatemala #mujer https://t.co/Qtdq0qEad4'"
2019-06-05 14:40:07,1136281552663601152,"b'EN VIVO |  Seminario Virtual: Guatemala 2019. \xc2\xbfPara qu\xc3\xa9 seguimos votando?, organizado por Alianza Americas y @afsc_org en #Guatemala. #Elecciones2019GT \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/FuTQ4yzdKY'"
